symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
AAPL,2025-12-08,277.87,279.41,275.89,277.63,6.75,604852.0,277.23,AAPL,279.75,273.04,265.64,246.79,227.69,66.46,4.55,4.73,20.25,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,31.98,HOLD,61,0,0,0
AAPL,2025-12-05,280.28,280.88,277.79,278.52,9.76,551753.0,278.94,AAPL,279.11,272.53,265.19,246.11,227.53,58.9,4.94,4.78,21.47,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,54.98,BUY,60,0,50,0
AAPL,2025-12-04,283.83,284.46,278.33,280.44,8.67,622885.0,280.47,AAPL,277.86,271.89,264.75,245.42,227.36,61.29,5.29,4.73,24.6,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,52.98,BUY,59,0,50,0
AAPL,2025-12-03,285.93,288.35,283.04,283.88,8.52,626171.0,285.37,AAPL,276.64,271.14,264.18,244.7,227.17,66.99,5.45,4.6,30.05,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,58,0,50,0
AAPL,2025-12-02,282.74,287.13,282.37,285.92,11.89,682387.0,285.35,AAPL,274.98,270.42,263.58,243.94,226.97,67.54,5.23,4.38,34.55,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,57,0,50,0
AAPL,2025-12-01,277.75,283.16,275.88,282.84,9.53,644276.0,280.67,AAPL,273.1,269.61,262.97,243.19,226.76,70.16,4.67,4.17,32.19,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,56,0,50,0
AAPL,2025-11-28,277.0,278.74,275.73,278.59,0.74,369623.0,277.35,AAPL,272.04,268.58,262.21,242.48,226.55,67.23,4.2,4.04,28.46,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,79.98,BUY,55,0,50,0
AAPL,2025-11-26,276.7,279.27,276.37,277.29,5.16,538937.0,277.79,AAPL,271.45,267.52,261.39,241.79,226.33,63.01,3.97,4.0,29.26,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,54,0,50,0
AAPL,2025-11-25,275.01,280.12,274.99,276.71,9.64,667295.0,277.88,AAPL,271.04,266.57,260.62,241.12,226.11,61.55,3.75,4.01,30.38,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,53,0,50,0
AAPL,2025-11-24,270.65,276.74,270.65,275.66,15.85,755844.0,275.08,AAPL,270.87,265.59,259.84,240.44,225.86,60.32,3.47,4.08,30.8,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,73.98,BUY,52,0,50,0
AAPL,2025-11-21,265.7,273.07,265.42,271.24,13.67,794102.0,270.22,AAPL,270.22,264.65,259.05,239.81,225.61,55.14,3.18,4.23,24.09,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,79.98,BUY,51,0,50,0
AAPL,2025-11-20,270.58,275.17,265.67,266.0,9.28,756494.0,269.35,AAPL,269.89,263.76,258.3,239.22,225.41,41.36,3.2,4.49,15.68,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,43.98,HOLD,50,0,0,0
AAPL,2025-11-19,265.28,271.96,265.25,268.31,7.49,626377.0,269.1,AAPL,270.22,263.35,257.57,238.63,225.24,43.9,3.72,4.81,18.29,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,53.98,BUY,49,0,50,0
AAPL,2025-11-18,269.74,270.46,265.07,267.19,9.23,706583.0,267.48,AAPL,270.35,262.99,256.73,237.99,225.05,45.37,4.1,5.08,16.82,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,50.98,BUY,48,0,50,0
AAPL,2025-11-17,268.56,270.24,265.48,267.21,9.01,705791.0,267.57,AAPL,270.58,262.62,256.06,237.33,224.85,47.13,4.63,5.33,16.48,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,50.98,BUY,47,0,50,0
AAPL,2025-11-14,270.8,275.7,269.35,272.16,9.82,705592.0,272.85,AAPL,270.72,262.25,255.47,236.66,224.69,61.0,5.24,5.5,22.72,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,60.98,BUY,46,0,50,0
AAPL,2025-11-13,273.85,276.44,271.84,272.69,10.54,684410.0,273.2,AAPL,270.48,261.76,254.81,235.95,224.51,72.55,5.44,5.57,24.09,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,49.98,BUY,45,0,50,0
AAPL,2025-11-12,274.74,275.47,271.45,273.21,10.14,591930.0,273.47,AAPL,270.3,261.23,254.14,235.22,224.34,77.47,5.56,5.6,25.71,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,73.98,BUY,44,0,50,0
AAPL,2025-11-11,269.56,275.65,269.55,274.99,9.41,702875.0,273.86,AAPL,269.9,260.62,253.44,234.49,224.16,83.99,5.58,5.61,29.4,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,73.98,BUY,43,0,50,0
AAPL,2025-11-10,268.71,273.47,267.2,269.18,7.78,675207.0,269.82,AAPL,269.25,259.92,252.52,233.75,223.92,64.67,5.34,5.62,23.1,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,53.98,BUY,42,0,50,0
AAPL,2025-11-07,269.28,271.77,266.26,267.96,10.08,754451.0,268.48,AAPL,269.16,259.42,251.77,233.02,223.69,63.6,5.55,5.7,22.27,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,39.98,HOLD,41,0,0,0
AAPL,2025-11-06,267.38,272.88,267.38,269.26,11.07,718679.0,270.25,AAPL,268.6,258.98,251.06,232.29,223.46,77.71,5.86,5.73,24.69,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,58.98,BUY,40,0,50,0
AAPL,2025-11-05,268.1,271.18,266.42,269.63,8.57,588621.0,269.29,AAPL,267.58,258.56,250.27,231.57,223.23,81.5,6.04,5.7,26.2,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,70.98,BUY,39,0,50,0
AAPL,2025-11-04,267.81,270.97,267.11,269.53,10.43,713303.0,269.33,AAPL,266.42,257.96,249.46,230.83,222.98,77.37,6.15,5.61,27.27,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,64.98,BUY,38,0,50,0
AAPL,2025-11-03,269.91,270.33,265.74,268.54,10.73,731851.0,267.65,AAPL,265.69,257.44,248.6,230.12,222.78,77.71,6.21,5.48,27.19,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,52.98,BUY,37,0,50,0
AAPL,2025-10-31,276.46,276.79,268.65,269.86,22.69,1013846.0,270.82,AAPL,265.01,257.01,247.78,229.42,222.57,80.54,6.29,5.3,30.53,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,61.98,BUY,36,0,50,0
AAPL,2025-10-30,271.47,273.62,267.97,270.88,17.28,984732.0,270.78,AAPL,263.21,256.18,246.87,228.74,222.41,83.89,6.17,5.05,35.08,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,73.98,BUY,35,0,50,1
AAPL,2025-10-29,268.76,270.89,266.6,269.19,11.03,687375.0,269.03,AAPL,260.82,255.07,245.96,228.04,222.21,67.16,5.82,4.77,34.22,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,73.98,BUY,34,0,50,0
AAPL,2025-10-28,268.47,269.38,267.64,268.49,7.85,585457.0,268.49,AAPL,258.78,254.05,245.18,227.38,222.03,61.17,5.46,4.51,35.69,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,73.98,BUY,33,0,50,0
AAPL,2025-10-27,264.38,268.61,264.15,268.3,8.97,661981.0,266.51,AAPL,256.66,253.02,244.42,226.7,221.87,62.25,4.99,4.27,38.23,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,73.98,BUY,32,0,50,0
AAPL,2025-10-24,260.69,263.63,258.69,262.32,6.76,599532.0,262.06,AAPL,254.55,251.95,243.68,226.04,221.73,56.88,4.35,4.09,33.4,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,74.98,BUY,31,0,50,0
AAPL,2025-10-23,259.45,260.12,257.52,259.09,4.93,482428.0,259.07,AAPL,252.8,251.0,243.08,225.44,221.63,51.83,4.07,4.03,32.1,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,89.98,BUY,30,0,50,0
AAPL,2025-10-22,262.15,262.35,254.94,257.96,9.01,687110.0,258.2,AAPL,252.25,250.01,242.55,224.86,221.55,51.56,3.98,4.02,33.17,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,74.98,BUY,29,0,50,0
AAPL,2025-10-21,261.38,264.79,261.33,262.27,9.57,714858.0,262.95,AAPL,252.21,248.96,241.98,224.28,221.47,59.2,3.92,4.03,41.34,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,74.98,BUY,28,0,50,0
AAPL,2025-10-20,255.4,263.87,255.14,261.74,24.13,1160822.0,261.25,AAPL,251.58,248.01,241.27,223.65,221.37,59.49,3.36,4.05,44.32,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,74.98,BUY,27,0,50,0
AAPL,2025-10-17,247.55,252.9,246.8,251.81,10.39,634830.0,250.25,AAPL,251.03,247.2,240.61,223.04,221.31,46.46,2.64,4.23,21.65,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,61.98,BUY,26,0,50,0
AAPL,2025-10-16,247.78,248.57,244.66,246.98,7.27,616258.0,246.9,AAPL,251.6,246.78,239.96,222.51,221.3,34.9,2.7,4.62,14.98,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,44.98,HOLD,25,0,0,0
AAPL,2025-10-15,249.01,251.34,247.0,248.87,5.31,528880.0,249.16,AAPL,252.56,246.53,239.27,221.99,221.34,35.54,3.23,5.1,16.56,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,44.98,HOLD,24,0,0,0
AAPL,2025-10-14,246.13,248.37,244.23,247.3,5.84,533528.0,246.91,AAPL,253.17,246.17,238.34,221.51,221.38,42.18,3.66,5.57,14.55,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,44.98,HOLD,23,0,0,0
AAPL,2025-10-13,248.91,249.21,245.09,247.19,6.73,614923.0,247.41,AAPL,253.86,245.57,237.45,221.05,221.43,39.08,4.32,6.05,13.69,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,34.98,HOLD,22,0,0,0
AAPL,2025-10-10,254.46,255.89,243.54,244.8,14.66,908253.0,248.06,AAPL,254.54,245.05,236.54,220.64,221.46,32.14,5.11,6.48,10.08,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,34.98,HOLD,21,0,0,0
AAPL,2025-10-09,257.31,257.51,252.66,253.56,6.79,536585.0,254.06,AAPL,255.55,244.63,235.78,220.27,221.5,63.32,6.28,6.83,24.84,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,36.98,HOLD,20,0,0,0
AAPL,2025-10-08,256.03,258.03,255.62,257.57,6.18,395556.0,257.33,AAPL,255.83,243.84,234.88,219.85,221.48,78.29,6.8,6.96,30.41,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,52.98,BUY,19,0,50,0
AAPL,2025-10-07,256.32,256.91,254.94,255.99,4.67,511382.0,255.93,AAPL,255.26,242.89,233.94,219.38,221.42,74.84,6.95,7.01,30.58,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,26.98,HOLD,18,0,0,0
AAPL,2025-10-06,257.5,258.58,254.56,256.2,8.9,649161.0,256.42,AAPL,255.06,241.91,233.09,218.93,221.4,75.87,7.21,7.02,32.71,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,50.98,BUY,17,0,50,0
AAPL,2025-10-03,254.18,258.75,253.47,257.53,10.39,706052.0,257.45,AAPL,254.99,240.95,232.23,218.5,221.37,79.65,7.41,6.97,36.77,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,61.98,BUY,16,0,50,0
AAPL,2025-10-02,256.09,257.69,253.67,256.64,8.22,485229.0,256.42,AAPL,253.75,239.85,231.34,218.02,221.32,80.6,7.42,6.86,38.42,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,15,0,50,0
AAPL,2025-10-01,254.55,258.3,254.45,254.96,10.24,535581.0,255.54,AAPL,251.82,238.81,230.48,217.43,221.27,81.74,7.42,6.72,39.52,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,14,0,50,0
AAPL,2025-09-30,254.37,255.43,252.63,254.15,6.58,439294.0,254.07,AAPL,250.18,237.98,229.65,216.85,221.22,82.78,7.48,6.55,41.75,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,44.98,HOLD,13,0,0,0
AAPL,2025-09-29,254.08,254.51,252.53,253.95,7.39,489835.0,253.53,AAPL,248.54,237.19,228.81,216.26,221.18,70.16,7.53,6.31,45.31,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,44.98,HOLD,12,0,0,0
AAPL,2025-09-26,253.61,257.11,253.3,254.97,9.36,550704.0,255.03,AAPL,246.77,236.43,227.94,215.7,221.14,66.79,7.51,6.01,50.92,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,56.98,BUY,11,0,50,0
AAPL,2025-09-25,252.72,256.68,251.23,256.38,12.4,625867.0,254.3,AAPL,244.63,235.68,227.03,215.13,221.07,66.29,7.27,5.63,58.18,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,56.98,BUY,10,0,50,0
AAPL,2025-09-24,254.73,255.25,250.56,251.83,8.11,491242.0,251.79,AAPL,241.95,234.9,226.09,214.61,221.0,62.99,6.71,5.22,57.2,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,9,0,50,0
AAPL,2025-09-23,255.39,256.85,253.1,253.95,14.09,673983.0,254.7,AAPL,239.41,234.14,225.22,214.22,220.95,66.82,6.36,4.85,66.24,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,8,0,50,0
AAPL,2025-09-22,247.83,256.15,247.65,255.59,29.13,1183543.0,253.47,AAPL,237.4,233.24,224.3,213.79,220.88,74.16,5.61,4.47,77.07,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,56.98,BUY,7,0,50,0
AAPL,2025-09-19,240.77,245.83,239.75,245.03,48.49,908635.0,243.89,AAPL,235.58,232.34,223.4,213.34,220.8,64.39,4.41,4.18,53.4,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,79.98,BUY,6,0,50,0
AAPL,2025-09-18,239.51,240.74,236.2,237.43,8.76,517293.0,237.59,AAPL,235.0,231.48,222.74,212.98,220.75,56.79,3.87,4.13,21.89,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,74.98,BUY,5,0,50,0
AAPL,2025-09-17,238.52,239.64,237.28,238.54,9.51,509297.0,238.77,AAPL,235.19,230.65,222.2,212.69,220.73,60.59,3.92,4.19,23.84,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,4,0,50,0
AAPL,2025-09-16,236.72,240.76,235.87,237.7,15.13,679032.0,238.43,AAPL,235.14,229.45,221.62,212.38,220.71,60.92,3.8,4.26,23.48,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,3,0,50,0
AAPL,2025-09-15,236.55,237.74,234.58,236.25,8.24,575938.0,235.92,AAPL,234.3,228.28,221.05,212.04,220.68,61.58,3.68,4.37,21.47,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,61.98,BUY,2,0,50,0
AAPL,2025-09-12,228.78,234.06,228.58,233.62,12.61,602121.0,232.82,AAPL,233.85,227.13,220.58,211.67,220.64,58.05,3.62,4.55,18.52,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,64.98,BUY,1,0,50,0
AAPL,2025-09-11,226.44,230.01,226.22,229.59,10.73,592763.0,228.75,AAPL,233.7,226.24,220.14,211.25,220.61,56.75,3.76,4.78,11.7,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,32.98,HOLD,0,0,0,0
AAPL,2025-09-10,231.74,231.98,225.52,226.36,21.79,1031749.0,227.34,AAPL,233.74,225.54,219.7,210.92,220.6,51.09,4.29,5.03,5.63,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,11.98,HOLD,0,0,0,0
AAPL,2025-09-09,236.55,238.33,232.92,233.9,16.09,757845.0,235.17,AAPL,233.99,225.01,219.26,210.59,220.6,55.76,5.24,5.22,22.23,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,54.98,BUY,22,0,50,0
AAPL,2025-09-08,238.84,239.69,235.89,237.43,10.34,563611.0,237.74,AAPL,233.28,224.33,218.59,210.26,220.57,61.79,5.6,5.22,29.77,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,56.98,BUY,21,0,50,0
AAPL,2025-09-05,239.54,240.86,238.04,239.23,12.28,610605.0,239.22,AAPL,232.26,223.52,217.85,209.9,220.5,64.18,5.62,5.12,34.2,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,20,0,50,0
AAPL,2025-09-04,238.0,239.44,236.29,239.32,9.85,541770.0,238.04,AAPL,230.79,222.65,217.08,209.48,220.44,61.79,5.39,4.99,36.88,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,19,0,50,0
AAPL,2025-09-03,236.76,238.4,233.91,238.02,16.13,898535.0,236.54,AAPL,229.42,221.79,216.29,208.99,220.36,58.89,5.0,4.89,38.0,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,79.98,BUY,18,0,50,0
AAPL,2025-09-02,228.81,230.41,226.54,229.28,8.7,598029.0,228.58,AAPL,228.62,220.98,215.55,208.59,220.29,50.15,4.57,4.87,23.79,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,43.98,HOLD,17,0,0,0
AAPL,2025-08-29,232.07,232.94,230.93,231.7,7.14,428697.0,231.88,AAPL,228.74,220.4,214.97,208.01,220.25,60.39,4.84,4.94,27.78,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,16,0,50,0
AAPL,2025-08-28,230.38,232.97,228.9,232.12,6.7,423338.0,231.64,AAPL,228.69,219.69,214.26,207.5,220.22,56.85,4.87,4.97,29.74,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,74.98,BUY,15,0,50,0
AAPL,2025-08-27,228.18,230.46,227.83,230.05,4.44,387841.0,229.56,AAPL,228.71,218.94,213.52,207.06,220.19,66.43,4.79,4.99,29.17,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,61.98,BUY,14,0,50,0
AAPL,2025-08-26,226.44,229.05,224.26,228.87,12.19,405233.0,227.77,AAPL,228.99,218.25,212.87,206.78,220.15,71.35,4.83,5.04,29.75,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,54.98,BUY,13,0,50,0
AAPL,2025-08-25,226.05,228.86,225.8,226.73,4.35,426385.0,227.57,AAPL,229.03,217.57,212.21,206.72,220.12,76.4,4.93,5.1,28.05,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,18.98,HOLD,12,0,0,0
AAPL,2025-08-22,225.74,228.65,224.98,227.33,8.17,488076.0,227.34,AAPL,229.03,216.95,211.65,206.67,220.08,76.68,5.21,5.14,30.11,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,45.98,BUY,11,0,50,0
AAPL,2025-08-21,225.84,226.09,223.35,224.47,4.23,406761.0,224.57,AAPL,229.16,216.39,211.07,206.61,220.06,75.68,5.43,5.12,28.32,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,30.98,HOLD,10,0,0,0
AAPL,2025-08-20,229.54,230.03,225.34,225.58,8.1,527559.0,226.39,AAPL,228.65,215.96,210.62,206.54,220.06,69.31,5.92,5.04,30.89,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,41.98,HOLD,9,0,0,0
AAPL,2025-08-19,230.84,232.43,228.91,230.12,7.15,445624.0,230.43,AAPL,227.35,215.46,210.12,206.51,220.07,74.0,6.35,4.82,38.61,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,44.98,HOLD,8,0,0,0
AAPL,2025-08-18,231.26,232.68,229.67,230.45,6.51,430736.0,230.78,AAPL,224.57,214.77,209.59,206.41,220.08,71.05,6.34,4.43,42.26,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,44.98,HOLD,7,0,0,0
AAPL,2025-08-15,233.55,233.83,228.9,231.15,12.68,503028.0,231.26,AAPL,221.8,214.07,208.98,206.34,220.09,68.06,6.2,3.96,46.92,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,56.98,BUY,6,0,50,0
AAPL,2025-08-14,233.61,234.67,230.41,232.34,11.31,558697.0,232.26,AAPL,218.86,213.46,208.4,206.22,220.08,69.85,5.86,3.4,53.57,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,5,0,50,0
AAPL,2025-08-13,230.63,234.55,229.99,232.89,17.28,740719.0,232.36,AAPL,216.32,212.77,207.8,206.07,220.07,70.73,5.22,2.79,60.18,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,4,0,50,0
AAPL,2025-08-12,227.57,230.36,226.64,229.21,12.56,561508.0,228.91,AAPL,213.87,211.92,207.17,205.88,220.05,67.69,4.27,2.18,59.35,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,3,0,50,0
AAPL,2025-08-11,227.49,229.12,224.33,226.75,14.59,692122.0,226.88,AAPL,212.02,211.09,206.59,205.73,220.07,65.4,3.37,1.66,61.97,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,2,0,50,0
AAPL,2025-08-08,220.16,230.3,218.58,228.65,31.9,1135405.0,226.57,AAPL,210.68,210.22,206.04,205.58,220.11,69.91,2.43,1.23,72.65,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,65.98,BUY,1,0,50,0
AAPL,2025-08-07,218.21,220.18,215.92,219.36,24.04,1007838.0,218.64,AAPL,209.14,209.28,205.46,205.42,220.14,62.89,0.99,0.93,49.93,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,54.98,BUY,0,0,50,0
AAPL,2025-08-06,205.01,214.73,204.97,212.6,30.11,1104103.0,212.05,AAPL,208.51,208.66,205.07,205.35,220.19,55.63,0.09,0.91,36.83,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,37.98,HOLD,0,0,0,0
AAPL,2025-08-05,202.78,204.72,201.55,202.3,8.73,491748.0,203.0,AAPL,208.6,208.23,204.71,205.32,220.28,30.44,-0.37,1.12,6.36,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-17.02,SELL,0,3,-50,0
AAPL,2025-08-04,203.88,207.25,201.06,202.73,19.02,785189.0,203.81,AAPL,209.75,208.18,204.68,205.45,220.43,34.92,0.1,1.49,4.82,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-17.02,SELL,0,2,-50,0
AAPL,2025-08-01,210.23,212.93,200.89,201.77,28.77,1201399.0,204.05,AAPL,210.66,208.11,204.65,205.62,220.57,33.28,0.65,1.84,0.3,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-17.02,SELL,0,1,-50,0
AAPL,2025-07-31,207.86,209.2,206.53,206.94,20.88,827514.0,207.75,AAPL,211.54,207.91,204.74,205.87,220.69,38.78,1.44,2.13,13.34,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,1.98,HOLD,0,0,0,1
AAPL,2025-07-30,211.25,211.75,207.09,208.42,9.18,542328.0,208.98,AAPL,211.78,207.52,204.77,206.18,220.79,39.35,1.9,2.31,15.97,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,10.98,HOLD,0,0,0,0
AAPL,2025-07-29,213.53,214.16,210.18,210.63,11.14,537963.0,211.52,AAPL,211.89,207.16,204.81,206.44,220.89,50.44,2.32,2.41,18.47,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,7.98,HOLD,0,0,0,0
AAPL,2025-07-28,213.38,214.19,212.41,213.4,6.63,425354.0,213.4,AAPL,211.68,206.67,204.82,206.68,220.96,65.32,2.58,2.43,22.64,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,36.98,HOLD,0,0,0,0
AAPL,2025-07-25,214.05,214.59,212.75,213.23,7.43,409972.0,213.53,AAPL,211.13,206.18,204.78,206.9,220.99,65.03,2.6,2.39,23.05,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,26.98,HOLD,0,0,0,0
AAPL,2025-07-24,213.25,215.04,212.88,213.11,9.35,505013.0,213.77,AAPL,210.86,205.68,204.76,207.13,221.05,50.64,2.61,2.34,23.58,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,39.98,HOLD,0,0,0,0
AAPL,2025-07-23,214.35,214.5,211.77,213.5,9.67,497904.0,213.09,AAPL,210.73,205.31,204.7,207.41,221.11,54.94,2.59,2.27,24.87,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,49.98,BUY,0,0,50,0
