symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
AAPL,2026-04-30,270.02,275.51,267.66,270.87,24.64,965494.0,271.43,AAPL,270.21,259.98,260.36,263.21,254.09,61.63,3.7,3.22,15.55,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,30.63,HOLD,11,0,0,1
AAPL,2026-04-29,267.07,270.56,266.56,269.69,4.09,511789.0,269.15,AAPL,269.42,259.27,260.22,263.3,253.78,60.62,3.71,3.1,13.46,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,21.63,HOLD,10,0,0,0
AAPL,2026-04-28,271.85,272.74,268.18,270.23,7.4,579993.0,270.09,AAPL,269.05,258.74,260.1,263.44,253.47,62.67,3.78,2.95,14.49,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,21.63,HOLD,9,0,0,0
AAPL,2026-04-27,265.62,267.88,264.6,267.13,7.85,521959.0,266.66,AAPL,267.86,258.14,259.8,263.59,253.17,64.43,3.77,2.74,11.78,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,14.63,HOLD,8,0,0,0
AAPL,2026-04-24,272.27,272.57,269.17,270.58,6.79,593309.0,270.43,AAPL,267.02,257.56,259.68,263.74,252.89,62.01,4.01,2.49,16.04,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,34.63,HOLD,7,0,0,0
AAPL,2026-04-23,274.56,275.28,271.17,272.94,5.2,551288.0,273.14,AAPL,265.97,257.05,259.77,263.82,252.59,67.04,3.91,2.11,19.55,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,34.63,HOLD,6,0,0,0
AAPL,2026-04-22,267.34,273.25,266.39,272.68,8.48,607164.0,271.46,AAPL,264.67,256.63,259.78,263.85,252.27,67.06,3.49,1.65,20.89,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,34.63,HOLD,5,0,0,0
AAPL,2026-04-21,271.02,272.31,264.93,265.7,10.79,710353.0,267.13,AAPL,263.25,256.22,259.8,263.89,251.95,63.39,2.92,1.19,14.32,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,30.63,HOLD,4,0,0,0
AAPL,2026-04-20,269.85,273.79,269.81,272.56,6.23,541181.0,272.31,AAPL,261.98,256.01,260.04,263.98,251.68,78.39,2.87,0.76,24.6,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,24.63,HOLD,3,0,0,0
AAPL,2026-04-17,266.48,271.81,266.24,269.75,14.53,723488.0,269.33,AAPL,260.57,255.5,260.09,263.97,251.38,73.35,2.06,0.24,24.18,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,34.63,HOLD,2,0,0,0
AAPL,2026-04-16,266.32,266.68,260.8,262.93,8.5,635080.0,262.91,AAPL,259.14,255.16,260.21,263.92,251.06,62.18,1.28,-0.22,14.91,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,24.63,HOLD,1,0,0,0
AAPL,2026-04-15,257.7,266.09,257.35,265.96,10.69,728560.0,263.56,AAPL,258.36,255.14,260.33,263.97,250.77,67.1,0.96,-0.59,19.37,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,24.63,HOLD,0,0,0,0
AAPL,2026-04-14,258.78,261.46,256.73,258.37,10.18,661816.0,258.36,AAPL,257.1,255.05,260.39,263.98,250.44,60.65,0.24,-0.98,10.4,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,0.63,HOLD,0,0,0,0
AAPL,2026-04-13,259.27,259.72,256.2,258.74,6.15,578552.0,257.87,AAPL,255.88,255.24,260.4,264.06,250.15,61.5,0.08,-1.29,10.96,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,3.63,HOLD,0,0,0,0
AAPL,2026-04-10,259.52,261.72,258.56,260.02,4.5,514098.0,259.96,AAPL,254.85,255.41,260.38,264.19,249.86,67.47,-0.16,-1.63,12.4,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,12.63,HOLD,0,0,0,0
AAPL,2026-04-09,258.54,260.65,255.61,260.03,3.44,500536.0,258.98,AAPL,254.09,255.82,260.29,264.31,249.56,65.7,-0.6,-1.99,12.81,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,12.63,HOLD,0,0,0,0
AAPL,2026-04-08,257.99,259.29,256.07,258.44,7.74,692208.0,257.81,AAPL,253.3,256.28,260.24,264.44,249.26,62.42,-1.14,-2.34,12.03,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,5.63,HOLD,0,0,0,0
AAPL,2026-04-07,255.7,255.74,245.26,253.05,14.77,986242.0,250.21,AAPL,252.58,256.72,260.17,264.6,248.97,48.96,-1.66,-2.64,6.22,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-14.37,HOLD,0,0,0,0
AAPL,2026-04-06,256.05,261.69,256.0,258.4,3.86,561322.0,258.66,AAPL,252.38,257.14,260.06,264.76,248.68,59.73,-1.75,-2.89,14.81,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,15.63,HOLD,0,0,0,0
AAPL,2026-04-02,253.75,255.67,250.2,255.46,4.5,533471.0,254.15,AAPL,251.29,257.33,259.84,264.85,248.36,59.41,-2.39,-3.17,13.21,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,3.63,HOLD,0,0,0,0
AAPL,2026-04-01,253.63,255.72,252.88,255.17,7.42,616606.0,254.57,AAPL,250.6,257.49,259.67,264.98,248.07,49.82,-2.86,-3.37,13.49,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,3.63,HOLD,0,0,0,0
AAPL,2026-03-31,247.47,255.02,246.66,253.34,10.59,678628.0,251.85,AAPL,250.03,257.78,259.49,265.12,247.77,41.08,-3.4,-3.5,12.02,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,1.63,HOLD,0,22,0,0
AAPL,2026-03-30,249.62,250.42,245.07,246.19,7.22,674542.0,246.43,AAPL,250.07,258.11,259.52,265.28,247.5,27.97,-3.85,-3.52,2.51,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-34.37,SELL,0,21,-50,0
AAPL,2026-03-27,253.45,255.04,247.63,248.36,10.02,731187.0,250.59,AAPL,250.69,258.42,259.74,265.5,247.25,32.14,-3.63,-3.44,3.64,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-21.37,SELL,0,20,-50,0
AAPL,2026-03-26,251.67,256.54,250.32,252.44,7.99,686731.0,253.73,AAPL,250.82,258.85,259.96,265.71,247.02,42.22,-3.53,-3.39,8.0,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-14.37,HOLD,0,19,0,0
AAPL,2026-03-25,253.64,254.55,251.15,252.17,3.56,534621.0,252.68,AAPL,251.11,259.6,260.12,265.89,246.76,37.98,-3.77,-3.36,7.35,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-14.37,HOLD,0,18,0,0
AAPL,2026-03-24,249.9,254.37,249.11,251.19,9.11,552930.0,251.99,AAPL,251.93,260.3,260.27,266.05,246.52,33.6,-3.98,-3.26,6.13,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-21.37,SELL,0,17,-50,0
AAPL,2026-03-23,253.52,254.15,249.83,251.04,7.59,692644.0,251.49,AAPL,252.84,261.07,260.42,266.22,246.26,32.09,-4.1,-3.07,5.29,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-21.37,SELL,0,16,-50,0
AAPL,2026-03-20,247.53,248.76,245.56,247.55,23.47,637593.0,247.56,AAPL,253.68,261.94,260.56,266.39,246.01,23.63,-4.18,-2.82,0.56,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-25.37,SELL,0,15,-50,0
AAPL,2026-03-19,248.96,251.38,246.86,248.52,5.69,609140.0,248.69,AAPL,254.63,262.86,260.8,266.53,245.79,25.68,-3.86,-2.48,1.36,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-25.37,SELL,0,14,-50,0
AAPL,2026-03-18,252.17,254.49,248.56,249.49,5.99,566867.0,250.45,AAPL,255.76,263.77,261.07,266.63,245.55,20.56,-3.49,-2.13,0.86,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-15.37,SELL,0,13,-50,0
AAPL,2026-03-17,252.5,254.68,251.73,253.78,4.85,482574.0,253.71,AAPL,257.01,264.41,261.41,266.71,245.3,22.28,-3.07,-1.79,3.59,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-3.37,HOLD,0,12,0,0
AAPL,2026-03-16,251.66,253.43,249.43,252.37,4.77,614630.0,252.32,AAPL,257.96,264.93,261.74,266.79,245.02,23.7,-2.93,-1.47,1.25,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-25.37,SELL,0,11,-50,0
AAPL,2026-03-13,255.02,255.87,249.08,249.67,6.38,664343.0,251.4,AAPL,259.15,265.14,262.11,266.88,244.76,29.91,-2.57,-1.11,-2.49,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-25.37,SELL,0,10,-50,0
AAPL,2026-03-12,258.2,258.49,253.73,255.3,7.66,664408.0,255.26,AAPL,260.56,265.41,262.57,266.9,244.51,37.73,-1.79,-0.74,1.05,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-25.37,SELL,0,9,-50,0
AAPL,2026-03-11,260.62,261.66,259.09,260.35,2.81,493478.0,260.22,AAPL,262.27,265.42,262.92,266.81,244.2,50.33,-1.34,-0.48,5.28,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-9.37,HOLD,0,8,0,0
AAPL,2026-03-10,257.19,262.01,256.49,260.37,4.27,571024.0,260.21,AAPL,263.61,265.33,263.17,266.69,243.9,45.45,-1.26,-0.27,4.51,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-15.37,SELL,0,7,-50,0
AAPL,2026-03-09,255.23,260.68,253.23,259.42,6.81,690562.0,257.54,AAPL,264.74,265.14,263.42,266.56,243.61,44.76,-1.14,-0.02,2.78,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-25.37,SELL,0,6,-50,0
AAPL,2026-03-06,258.17,258.31,253.92,257.0,7.77,621156.0,256.52,AAPL,265.37,264.74,263.67,266.43,243.34,51.92,-0.88,0.26,-0.86,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-22.37,SELL,0,5,-50,0
AAPL,2026-03-05,260.33,261.09,256.79,259.83,10.61,758529.0,259.24,AAPL,266.08,264.43,263.93,266.3,243.09,48.47,-0.29,0.55,0.39,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-13.37,HOLD,0,4,0,0
AAPL,2026-03-04,264.18,265.68,260.95,262.05,7.33,637658.0,262.82,AAPL,266.11,264.0,264.19,266.24,242.85,38.9,0.18,0.76,1.85,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-15.37,SELL,0,3,-50,0
AAPL,2026-03-03,263.01,265.09,259.67,263.28,6.91,627107.0,262.66,AAPL,266.29,263.47,264.38,266.19,242.59,41.6,0.55,0.91,1.85,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-15.37,SELL,0,2,-50,0
AAPL,2026-03-02,261.94,266.06,259.74,264.25,8.02,705079.0,264.01,AAPL,266.3,263.18,264.54,266.11,242.33,41.62,0.9,0.99,1.52,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-16.37,SELL,0,1,-50,0
AAPL,2026-02-27,272.32,272.32,262.42,263.71,18.16,768081.0,265.13,AAPL,265.41,262.96,264.73,266.03,242.07,38.92,1.22,1.02,-0.38,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-2.37,HOLD,0,0,0,0
AAPL,2026-02-26,274.46,275.62,270.31,272.46,4.85,607281.0,272.25,AAPL,265.17,262.81,264.92,265.96,241.8,47.55,1.68,0.97,15.29,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,43.63,HOLD,3,0,0,0
AAPL,2026-02-25,271.3,274.45,270.57,273.74,5.31,584207.0,273.28,AAPL,265.42,262.41,265.02,265.8,241.42,48.16,1.34,0.79,17.32,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,43.63,HOLD,2,0,0,0
AAPL,2026-02-24,267.38,274.4,267.23,271.66,9.73,651152.0,272.07,AAPL,265.37,261.93,265.09,265.6,241.03,52.45,0.76,0.65,16.59,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,57.63,BUY,1,0,50,0
AAPL,2026-02-23,263.02,268.95,262.91,265.71,6.51,667289.0,266.09,AAPL,265.61,261.5,265.22,265.42,240.65,46.69,0.23,0.62,9.91,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,18.63,HOLD,0,0,0,0
AAPL,2026-02-20,258.51,264.28,257.7,264.11,8.03,631324.0,262.22,AAPL,266.78,261.26,265.44,265.3,240.31,54.24,0.14,0.72,8.23,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,11.63,HOLD,0,0,0,0
AAPL,2026-02-19,262.13,264.01,259.59,260.12,4.3,510022.0,261.31,AAPL,267.88,261.11,265.7,265.21,239.98,52.12,0.2,0.87,3.28,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-2.37,HOLD,0,0,0,0
AAPL,2026-02-18,263.13,266.34,261.98,263.88,5.42,547326.0,264.15,AAPL,269.45,261.16,266.05,265.16,239.7,57.01,0.67,1.04,5.37,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,11.63,HOLD,0,0,0,0
AAPL,2026-02-17,257.59,265.82,255.08,263.41,13.48,781752.0,261.83,AAPL,269.93,261.25,266.38,265.04,239.44,54.91,0.88,1.13,4.14,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-2.37,HOLD,0,3,0,0
AAPL,2026-02-13,261.54,261.76,254.99,255.32,12.76,768655.0,257.44,AAPL,270.52,261.47,266.77,264.94,239.18,50.55,1.18,1.19,-9.81,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-33.37,SELL,0,2,-50,0
AAPL,2026-02-12,275.1,275.23,259.72,261.26,21.0,1034376.0,263.88,AAPL,270.87,262.0,267.38,264.94,238.95,62.48,2.38,1.2,-3.87,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-12.37,HOLD,0,1,0,0
AAPL,2026-02-11,274.21,279.68,273.96,275.01,11.31,789523.0,276.63,AAPL,270.5,262.37,267.8,264.77,238.69,82.39,3.26,0.9,24.52,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,37.63,HOLD,0,0,0,0
AAPL,2026-02-10,274.4,274.88,272.45,273.19,5.47,516013.0,273.42,AAPL,268.57,262.3,267.86,264.39,238.35,81.91,2.94,0.31,24.32,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,25.63,HOLD,0,0,0,0
AAPL,2026-02-09,277.41,277.7,271.22,274.13,8.88,728418.0,273.42,AAPL,267.01,262.29,267.93,264.04,238.02,84.2,2.68,-0.34,27.6,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,25.63,HOLD,0,0,0,0
AAPL,2026-02-06,276.37,280.14,276.17,277.37,10.82,801994.0,277.9,AAPL,265.07,262.25,267.97,263.67,237.67,74.15,2.2,-1.1,34.53,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,47.63,BUY,0,0,50,0
AAPL,2026-02-05,277.37,278.74,272.49,275.16,11.66,833540.0,274.91,AAPL,262.07,262.06,267.93,263.26,237.27,68.73,1.24,-1.92,35.53,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,37.63,HOLD,0,0,0,0
AAPL,2026-02-04,271.55,278.19,271.55,275.74,24.15,1099346.0,275.36,AAPL,259.32,261.89,267.84,262.84,236.86,67.08,0.21,-2.71,40.63,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,35.63,HOLD,0,0,0,0
AAPL,2026-02-03,268.47,271.14,266.88,268.75,15.46,806130.0,268.95,AAPL,256.44,261.8,267.64,262.37,236.46,59.92,-1.16,-3.44,28.21,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,44.63,HOLD,0,0,0,0
AAPL,2026-02-02,259.32,269.76,258.5,269.28,18.62,916103.0,265.69,AAPL,254.17,261.89,267.62,261.94,236.08,61.42,-2.18,-4.02,32.18,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,35.63,HOLD,0,0,0,0
AAPL,2026-01-30,254.47,261.19,251.5,258.78,24.78,1003197.0,256.62,AAPL,252.73,261.95,267.57,261.59,235.74,50.17,-3.5,-4.48,14.39,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,9.63,HOLD,0,0,0,0
AAPL,2026-01-29,257.3,258.95,253.72,257.58,16.41,923855.0,256.74,AAPL,252.6,262.45,267.73,261.37,235.45,48.82,-4.07,-4.72,12.04,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,9.63,HOLD,0,0,0,1
AAPL,2026-01-28,256.95,258.15,253.82,255.74,7.77,620112.0,255.47,AAPL,252.77,262.98,268.01,261.18,235.15,43.86,-4.62,-4.88,8.95,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,23.63,HOLD,0,0,0,0
AAPL,2026-01-27,258.47,261.24,257.51,257.57,10.55,698663.0,259.17,AAPL,253.23,263.71,268.34,261.01,234.81,43.58,-5.06,-4.95,10.87,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,2.63,HOLD,0,8,0,0
AAPL,2026-01-26,250.8,255.86,249.12,254.72,12.65,771970.0,253.93,AAPL,253.43,264.36,268.64,260.81,234.51,32.53,-5.73,-4.92,7.09,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-8.37,HOLD,0,7,0,0
AAPL,2026-01-23,246.65,248.73,244.02,247.37,7.91,629226.0,246.86,AAPL,253.82,265.14,269.04,260.55,234.1,12.09,-6.23,-4.72,-4.66,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-7.37,HOLD,0,6,0,0
AAPL,2026-01-22,248.52,250.32,247.48,247.68,7.25,611659.0,248.62,AAPL,254.92,266.11,269.46,260.39,233.76,11.87,-6.01,-4.34,-6.77,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-7.37,HOLD,0,5,0,0
AAPL,2026-01-21,248.02,250.88,244.51,246.98,12.21,806424.0,247.09,AAPL,256.11,267.09,269.86,260.23,233.46,9.44,-5.69,-3.93,-10.37,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-21.37,SELL,0,4,-50,0
AAPL,2026-01-20,252.04,254.1,242.76,246.03,20.73,1016079.0,247.51,AAPL,257.58,268.13,270.29,260.06,233.23,6.45,-5.12,-3.49,-15.23,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-12.37,HOLD,0,3,0,0
AAPL,2026-01-16,257.2,258.2,254.24,254.84,18.03,661895.0,255.65,AAPL,259.63,269.26,270.76,259.88,233.12,10.47,-4.22,-3.08,0.0,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-21.37,SELL,0,2,-50,0
AAPL,2026-01-15,259.94,260.33,256.35,257.51,7.14,601833.0,258.31,AAPL,261.17,270.21,271.04,259.6,232.95,11.64,-3.9,-2.79,3.66,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-12.37,HOLD,0,1,0,0
AAPL,2026-01-14,258.79,261.11,256.01,259.25,7.35,612223.0,258.49,AAPL,262.53,271.14,271.25,259.29,232.77,19.06,-3.72,-2.52,4.5,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-2.37,HOLD,0,0,0,0
AAPL,2026-01-13,258.02,261.1,257.69,260.34,9.25,602102.0,259.7,AAPL,263.84,271.91,271.45,258.94,232.55,25.63,-3.61,-2.22,4.79,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,7.63,HOLD,0,0,0,0
AAPL,2026-01-12,258.46,260.59,256.1,259.54,9.09,664531.0,259.3,AAPL,265.11,272.5,271.66,258.59,232.37,19.83,-3.52,-1.87,2.9,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,7.63,HOLD,0,0,0,0
AAPL,2026-01-09,258.37,259.5,255.52,258.67,7.34,649745.0,257.98,AAPL,266.42,273.07,271.84,258.29,232.17,21.97,-3.28,-1.46,0.62,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-12.37,HOLD,0,1,0,0
AAPL,2026-01-08,256.32,258.59,255.01,258.34,10.81,764090.0,256.7,AAPL,267.86,273.66,272.03,258.01,231.99,22.04,-2.84,-1.0,-1.18,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-2.37,HOLD,0,0,0,0
AAPL,2026-01-07,262.49,262.96,259.1,259.62,10.11,732706.0,260.72,AAPL,269.19,274.22,272.22,257.73,231.79,20.7,-2.19,-0.54,-1.28,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-2.37,HOLD,0,0,0,0
AAPL,2026-01-06,266.28,266.82,261.41,261.65,11.45,783173.0,262.43,AAPL,270.25,274.59,272.26,257.45,231.58,24.25,-1.47,-0.13,-0.47,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,4.63,HOLD,80,0,0,0
AAPL,2026-01-05,269.91,270.77,265.42,266.53,9.2,752822.0,267.25,AAPL,271.38,274.72,272.2,257.16,231.33,25.06,-0.74,0.21,4.69,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,4.63,HOLD,79,0,0,0
AAPL,2026-01-02,271.52,277.09,268.27,270.27,6.63,642187.0,271.24,AAPL,271.87,274.76,272.02,256.78,231.07,31.08,-0.29,0.45,8.52,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,10.63,HOLD,78,0,0,0
AAPL,2025-12-31,272.32,272.94,271.01,271.12,3.12,421948.0,271.57,AAPL,271.95,274.64,271.85,256.34,230.78,31.27,-0.09,0.63,9.16,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,10.63,HOLD,77,0,0,0
AAPL,2025-12-30,272.07,273.34,271.54,272.34,1.41,431190.0,272.3,AAPL,272.23,274.5,271.65,255.92,230.49,39.12,0.08,0.81,9.94,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,24.63,HOLD,76,0,0,0
AAPL,2025-12-29,271.95,273.62,271.61,273.02,1.93,478414.0,272.88,AAPL,272.33,274.48,271.23,255.38,230.18,39.05,0.17,0.99,10.34,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,34.63,HOLD,75,0,0,0
AAPL,2025-12-26,273.42,274.62,272.12,272.66,1.2,427277.0,273.35,AAPL,272.78,274.45,270.7,254.77,229.86,36.14,0.21,1.2,10.16,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,27.63,HOLD,74,0,0,0
AAPL,2025-12-24,271.6,274.68,271.46,273.07,0.0,344039.0,273.55,AAPL,273.24,274.45,270.22,254.07,229.58,33.53,0.3,1.44,10.42,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,27.63,HOLD,73,0,0,0
AAPL,2025-12-23,270.1,271.76,268.83,271.62,3.9,494061.0,271.06,AAPL,273.74,274.5,269.69,253.36,229.31,24.26,0.37,1.73,9.77,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,31.63,HOLD,72,0,0,0
AAPL,2025-12-22,272.12,273.14,269.77,270.23,6.2,613487.0,270.82,AAPL,274.22,274.4,269.2,252.66,229.08,17.67,0.6,2.07,8.59,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,16.63,HOLD,71,0,0,0
AAPL,2025-12-19,271.41,273.85,269.17,272.93,42.13,690849.0,272.08,AAPL,274.91,274.31,268.68,252.02,228.92,30.3,1.02,2.43,11.08,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,38.63,HOLD,70,0,0,0
AAPL,2025-12-18,272.86,272.89,266.23,271.45,11.21,658922.0,270.52,AAPL,275.42,274.17,268.28,251.37,228.72,37.53,1.27,2.78,5.33,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,35.63,HOLD,69,0,0,0
AAPL,2025-12-17,274.26,275.41,270.9,271.1,10.72,624189.0,272.22,AAPL,276.27,274.1,268.0,250.76,228.54,39.66,1.73,3.16,4.05,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,18.63,HOLD,68,0,0,0
AAPL,2025-12-16,272.08,274.75,271.05,273.86,6.56,569202.0,273.13,AAPL,277.5,274.03,267.69,250.18,228.35,45.35,2.32,3.52,6.88,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,35.63,HOLD,67,0,0,0
AAPL,2025-12-15,279.39,279.39,272.1,273.37,10.81,723431.0,273.76,AAPL,278.65,273.83,267.32,249.57,228.17,46.53,2.75,3.82,5.85,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,25.63,HOLD,66,0,0,0
AAPL,2025-12-12,277.15,278.46,276.07,277.52,7.19,597250.0,277.49,AAPL,279.55,273.7,267.0,248.96,228.0,62.91,3.32,4.09,10.94,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,36.63,HOLD,65,0,0,0
AAPL,2025-12-11,278.34,278.83,273.07,277.28,5.1,578987.0,276.35,AAPL,279.6,273.46,266.57,248.32,227.79,68.84,3.58,4.28,10.83,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,27.63,HOLD,64,0,0,0
