Date,Symbol,Close,ma_10,ma_30,ma_50,ma_100,ma_200,RSI,macd,MACD Signal,Technical_Score,SentimentScore,Fundamental_Weight,Sector Score,combined_signal,final_trade,Buy Streak,Sell Streak,Hold Streak,is_earnings_date
2026-01-23,AAPL,247.37,253.82,265.14,269.04,260.55,234.1,12.09,-6.23,-4.72,-2.35,2.97,5.8,8.07,17.26,HOLD,117,0,32,0
2026-01-22,AAPL,247.68,254.92,266.11,269.46,260.39,233.76,11.87,-6.01,-4.34,-2.35,2.97,5.8,8.07,17.26,HOLD,116,0,31,0
2026-01-21,AAPL,246.98,256.11,267.09,269.86,260.23,233.46,9.44,-5.69,-3.93,-23.53,2.97,5.8,8.07,4.56,HOLD,115,0,30,0
2026-01-20,AAPL,246.03,257.58,268.13,270.29,260.06,233.23,6.45,-5.12,-3.49,-14.12,2.97,5.8,8.07,10.2,HOLD,114,0,29,0
2026-01-16,AAPL,254.84,259.63,269.26,270.76,259.88,233.12,10.47,-4.22,-3.08,-23.53,2.97,5.8,8.07,4.56,HOLD,113,0,28,0
2026-01-15,AAPL,257.51,261.17,270.21,271.04,259.6,232.95,11.64,-3.9,-2.79,-14.12,2.97,5.8,8.07,10.2,HOLD,112,0,27,0
2026-01-14,AAPL,259.25,262.53,271.14,271.25,259.29,232.77,19.06,-3.72,-2.52,-4.71,2.97,5.8,8.07,15.85,HOLD,111,0,26,0
2026-01-13,AAPL,260.34,263.84,271.91,271.45,258.94,232.55,25.63,-3.61,-2.22,7.06,2.97,5.8,8.07,22.91,HOLD,110,0,25,0
2026-01-12,AAPL,259.54,265.11,272.5,271.66,258.59,232.37,19.83,-3.52,-1.87,7.06,2.97,5.8,8.07,22.91,HOLD,109,0,24,0
2026-01-09,AAPL,258.67,266.42,273.07,271.84,258.29,232.17,21.97,-3.28,-1.46,-14.12,2.97,5.8,8.07,10.2,HOLD,108,0,23,0
2026-01-08,AAPL,258.34,267.86,273.66,272.03,258.01,231.99,22.04,-2.84,-1.0,-4.71,2.97,5.8,8.07,15.85,HOLD,107,0,22,0
2026-01-07,AAPL,259.62,269.19,274.22,272.22,257.73,231.79,20.7,-2.19,-0.54,-4.71,2.97,5.8,8.07,15.85,HOLD,106,0,21,0
2026-01-06,AAPL,261.65,270.25,274.59,272.26,257.45,231.58,24.25,-1.47,-0.13,4.71,2.97,5.8,8.07,21.5,HOLD,105,0,20,0
2026-01-05,AAPL,266.53,271.38,274.72,272.2,257.16,231.33,25.06,-0.74,0.21,4.71,2.97,5.8,8.07,21.5,HOLD,104,0,19,0
2026-01-02,AAPL,270.27,271.87,274.76,272.02,256.78,231.07,31.08,-0.29,0.45,10.59,2.97,5.8,8.07,25.03,HOLD,103,0,18,0
2025-12-31,AAPL,271.12,271.95,274.64,271.85,256.34,230.78,31.27,-0.09,0.63,10.59,2.97,5.8,8.07,25.03,HOLD,102,0,17,0
2025-12-30,AAPL,272.34,272.23,274.5,271.65,255.92,230.49,39.12,0.08,0.81,24.71,2.97,5.8,8.07,33.5,HOLD,101,0,16,0
2025-12-29,AAPL,273.02,272.33,274.48,271.23,255.38,230.18,39.05,0.17,0.99,34.12,2.97,5.8,8.07,39.14,HOLD,100,0,15,0
2025-12-26,AAPL,272.66,272.78,274.45,270.7,254.77,229.86,36.14,0.21,1.2,27.06,2.97,5.8,8.07,34.91,HOLD,99,0,14,0
2025-12-24,AAPL,273.07,273.24,274.45,270.22,254.07,229.58,33.53,0.3,1.44,27.06,2.97,5.8,8.07,34.91,HOLD,98,0,13,0
2025-12-23,AAPL,271.62,273.74,274.5,269.69,253.36,229.31,24.26,0.37,1.73,31.76,2.97,5.8,8.07,37.73,HOLD,97,0,12,0
2025-12-22,AAPL,270.23,274.22,274.4,269.2,252.66,229.08,17.67,0.6,2.07,16.47,2.97,5.8,8.07,28.56,HOLD,96,0,11,0
2025-12-19,AAPL,272.93,274.91,274.31,268.68,252.02,228.92,30.3,1.02,2.43,38.82,2.97,5.8,8.07,41.97,HOLD,95,0,10,0
2025-12-18,AAPL,271.45,275.42,274.17,268.28,251.37,228.72,37.53,1.27,2.78,35.29,2.97,5.8,8.07,39.85,HOLD,94,0,9,0
2025-12-17,AAPL,271.1,276.27,274.1,268.0,250.76,228.54,39.66,1.73,3.16,18.82,2.97,5.8,8.07,29.97,HOLD,93,0,8,0
2025-12-16,AAPL,273.86,277.5,274.03,267.69,250.18,228.35,45.35,2.32,3.52,35.29,2.97,5.8,8.07,39.85,HOLD,92,0,7,0
2025-12-15,AAPL,273.37,278.65,273.83,267.32,249.57,228.17,46.53,2.75,3.82,25.88,2.97,5.8,8.07,34.2,HOLD,91,0,6,0
2025-12-12,AAPL,277.52,279.55,273.7,267.0,248.96,228.0,62.91,3.32,4.09,36.47,2.97,5.8,8.07,40.56,HOLD,90,0,5,0
2025-12-11,AAPL,277.28,279.6,273.46,266.57,248.32,227.79,68.84,3.58,4.28,27.06,2.97,5.8,8.07,34.91,HOLD,89,0,4,0
2025-12-10,AAPL,278.02,279.56,273.18,266.12,247.68,227.6,65.56,3.87,4.46,36.47,2.97,5.8,8.07,40.56,HOLD,88,0,3,0
2025-12-09,AAPL,276.43,279.38,272.84,265.63,247.01,227.44,65.06,4.12,4.6,23.53,2.97,5.8,8.07,32.79,HOLD,87,0,2,0
2025-12-08,AAPL,277.14,279.25,272.56,265.17,246.35,227.29,66.48,4.54,4.72,22.35,2.97,5.8,8.07,32.09,HOLD,86,0,1,0
2025-12-05,AAPL,278.02,278.61,272.05,264.72,245.67,227.12,58.91,4.93,4.77,45.88,2.97,5.8,8.07,46.2,BUY,85,0,0,0
2025-12-04,AAPL,279.94,277.36,271.4,264.28,244.98,226.95,61.28,5.28,4.73,43.53,2.97,5.8,8.07,44.79,HOLD,84,0,1,0
2025-12-03,AAPL,283.38,276.15,270.65,263.7,244.26,226.77,66.99,5.44,4.59,56.47,2.97,5.8,8.07,52.56,BUY,83,0,0,0
2025-12-02,AAPL,285.41,274.48,269.93,263.11,243.5,226.57,67.55,5.22,4.37,56.47,2.97,5.8,8.07,52.56,BUY,82,0,0,0
2025-12-01,AAPL,282.33,272.62,269.13,262.5,242.75,226.35,70.16,4.66,4.16,56.47,2.97,5.8,8.07,52.56,BUY,81,0,0,0
2025-11-28,AAPL,278.09,271.55,268.1,261.75,242.04,226.14,67.23,4.19,4.03,70.59,2.97,5.8,8.07,61.03,BUY,80,0,0,0
2025-11-26,AAPL,276.8,270.96,267.04,260.92,241.36,225.93,63.02,3.96,4.0,56.47,2.97,5.8,8.07,52.56,BUY,79,0,0,0
2025-11-25,AAPL,276.22,270.56,266.1,260.15,240.69,225.7,61.56,3.74,4.0,56.47,2.97,5.8,8.07,52.56,BUY,78,0,0,0
2025-11-24,AAPL,275.17,270.38,265.12,259.37,240.01,225.45,60.32,3.47,4.07,56.47,2.97,5.8,8.07,52.56,BUY,77,0,0,0
2025-11-21,AAPL,270.75,269.74,264.17,258.58,239.39,225.21,55.13,3.17,4.22,62.35,2.97,5.8,8.07,56.09,BUY,76,0,0,0
2025-11-20,AAPL,265.53,269.41,263.29,257.83,238.79,225.01,41.39,3.2,4.48,25.88,2.97,5.8,8.07,34.2,HOLD,75,0,6,0
2025-11-19,AAPL,267.83,269.73,262.88,257.11,238.21,224.84,43.89,3.72,4.8,36.47,2.97,5.8,8.07,40.56,HOLD,74,0,5,0
2025-11-18,AAPL,266.71,269.87,262.52,256.27,237.57,224.65,45.37,4.09,5.07,32.94,2.97,5.8,8.07,38.44,HOLD,73,0,4,0
2025-11-17,AAPL,266.73,270.1,262.15,255.61,236.9,224.45,47.13,4.62,5.32,32.94,2.97,5.8,8.07,38.44,HOLD,72,0,3,0
2025-11-14,AAPL,271.67,270.23,261.78,255.01,236.24,224.29,60.98,5.23,5.49,43.53,2.97,5.8,8.07,44.79,HOLD,71,0,2,0
2025-11-13,AAPL,272.21,270.0,261.3,254.35,235.53,224.11,72.56,5.43,5.56,31.76,2.97,5.8,8.07,37.73,HOLD,70,0,1,0
2025-11-12,AAPL,272.73,269.82,260.76,253.69,234.8,223.94,77.48,5.55,5.59,56.47,2.97,5.8,8.07,52.56,BUY,69,0,0,0
2025-11-11,AAPL,274.5,269.42,260.15,252.98,234.07,223.76,83.97,5.57,5.6,56.47,2.97,5.8,8.07,52.56,BUY,68,0,0,0
2025-11-10,AAPL,268.7,268.77,259.46,252.07,233.33,223.53,64.67,5.33,5.61,36.47,2.97,5.8,8.07,40.56,HOLD,67,0,3,0
2025-11-07,AAPL,267.48,268.68,258.95,251.32,232.6,223.29,63.6,5.54,5.68,22.35,2.97,5.8,8.07,32.09,HOLD,66,0,2,0
2025-11-06,AAPL,268.78,268.12,258.52,250.61,231.87,223.06,77.7,5.85,5.72,41.18,2.97,5.8,8.07,43.38,HOLD,65,0,1,0
2025-11-05,AAPL,269.15,267.1,258.09,249.83,231.16,222.83,81.5,6.03,5.69,52.94,2.97,5.8,8.07,50.44,BUY,64,0,0,0
2025-11-04,AAPL,269.05,265.94,257.5,249.01,230.42,222.59,77.38,6.14,5.6,47.06,2.97,5.8,8.07,46.91,BUY,63,0,0,0
2025-11-03,AAPL,268.06,265.21,256.98,248.16,229.71,222.38,77.72,6.19,5.47,35.29,2.97,5.8,8.07,39.85,HOLD,62,0,1,0
2025-10-31,AAPL,269.37,264.53,256.55,247.33,229.01,222.18,80.53,6.27,5.29,44.71,2.97,5.8,8.07,45.5,BUY,61,0,0,0
2025-10-30,AAPL,270.4,262.73,255.73,246.43,228.33,222.01,83.9,6.15,5.04,56.47,2.97,5.8,8.07,52.56,BUY,60,0,0,1
2025-10-29,AAPL,268.71,260.35,254.61,245.52,227.64,221.82,67.17,5.81,4.76,56.47,2.97,5.8,8.07,52.56,BUY,59,0,0,0
2025-10-28,AAPL,268.01,258.32,253.59,244.74,226.98,221.64,61.18,5.45,4.5,56.47,2.97,5.8,8.07,52.56,BUY,58,0,0,0
2025-10-27,AAPL,267.82,256.2,252.57,243.98,226.29,221.47,62.25,4.98,4.26,56.47,2.97,5.8,8.07,52.56,BUY,57,0,0,0
2025-10-24,AAPL,261.85,254.1,251.5,243.24,225.63,221.34,56.88,4.34,4.08,65.88,2.97,5.8,8.07,58.2,BUY,56,0,0,0
2025-10-23,AAPL,258.62,252.35,250.55,242.64,225.04,221.23,51.83,4.06,4.02,80.0,2.97,5.8,8.07,66.67,BUY,55,0,0,0
2025-10-22,AAPL,257.5,251.8,249.57,242.12,224.46,221.15,51.56,3.97,4.01,65.88,2.97,5.8,8.07,58.2,BUY,54,0,0,0
2025-10-21,AAPL,261.8,251.76,248.51,241.55,223.88,221.07,59.21,3.92,4.02,65.88,2.97,5.8,8.07,58.2,BUY,53,0,0,0
2025-10-20,AAPL,261.27,251.13,247.57,240.84,223.26,220.98,59.5,3.35,4.05,65.88,2.97,5.8,8.07,58.2,BUY,52,0,0,0
2025-10-17,AAPL,251.36,250.58,246.76,240.18,222.64,220.91,46.47,2.64,4.22,52.94,2.97,5.8,8.07,50.44,BUY,51,0,0,0
2025-10-16,AAPL,246.54,251.15,246.34,239.53,222.12,220.91,34.87,2.7,4.61,35.29,2.97,5.8,8.07,39.85,HOLD,50,0,9,0
2025-10-15,AAPL,248.42,252.12,246.09,238.84,221.59,220.94,35.52,3.22,5.09,35.29,2.97,5.8,8.07,39.85,HOLD,49,0,8,0
2025-10-14,AAPL,246.86,252.72,245.73,237.91,221.11,220.99,42.17,3.65,5.56,35.29,2.97,5.8,8.07,39.85,HOLD,48,0,7,0
2025-10-13,AAPL,246.75,253.41,245.13,237.02,220.66,221.03,39.09,4.31,6.04,25.88,2.97,5.8,8.07,34.2,HOLD,47,0,6,0
2025-10-10,AAPL,244.37,254.08,244.61,236.12,220.25,221.07,32.14,5.1,6.47,25.88,2.97,5.8,8.07,34.2,HOLD,46,0,5,0
2025-10-09,AAPL,253.11,255.1,244.19,235.36,219.88,221.11,63.32,6.27,6.82,27.06,2.97,5.8,8.07,34.91,HOLD,45,0,4,0
2025-10-08,AAPL,257.11,255.38,243.41,234.46,219.45,221.08,78.28,6.79,6.95,43.53,2.97,5.8,8.07,44.79,HOLD,44,0,3,0
2025-10-07,AAPL,255.54,254.8,242.45,233.52,218.99,221.03,74.84,6.94,6.99,17.65,2.97,5.8,8.07,29.26,HOLD,43,0,2,0
2025-10-06,AAPL,255.75,254.6,241.48,232.67,218.54,221.01,75.87,7.2,7.01,41.18,2.97,5.8,8.07,43.38,HOLD,42,0,1,0
2025-10-03,AAPL,257.07,254.54,240.52,231.81,218.11,220.98,79.63,7.4,6.96,52.94,2.97,5.8,8.07,50.44,BUY,41,0,0,0
2025-10-02,AAPL,256.18,253.29,239.42,230.93,217.63,220.92,80.57,7.41,6.85,56.47,2.97,5.8,8.07,52.56,BUY,40,0,0,0
2025-10-01,AAPL,254.51,251.37,238.39,230.07,217.04,220.87,81.72,7.41,6.71,56.47,2.97,5.8,8.07,52.56,BUY,39,0,0,0
2025-09-30,AAPL,253.69,249.73,237.56,229.24,216.46,220.82,82.75,7.47,6.53,35.29,2.97,5.8,8.07,39.85,HOLD,38,0,2,0
2025-09-29,AAPL,253.49,248.09,236.77,228.4,215.88,220.79,70.14,7.52,6.3,35.29,2.97,5.8,8.07,39.85,HOLD,37,0,1,0
2025-09-26,AAPL,254.52,246.33,236.01,227.53,215.31,220.74,66.8,7.5,6.0,47.06,2.97,5.8,8.07,46.91,BUY,36,0,0,0
2025-09-25,AAPL,255.92,244.2,235.26,226.62,214.74,220.68,66.28,7.26,5.62,47.06,2.97,5.8,8.07,46.91,BUY,35,0,0,0
2025-09-24,AAPL,251.38,241.52,234.48,225.69,214.23,220.6,62.97,6.7,5.21,56.47,2.97,5.8,8.07,52.56,BUY,34,0,0,0
2025-09-23,AAPL,253.49,238.98,233.72,224.82,213.83,220.55,66.81,6.35,4.84,56.47,2.97,5.8,8.07,52.56,BUY,33,0,0,0
2025-09-22,AAPL,255.14,236.98,232.82,223.9,213.41,220.49,74.16,5.6,4.46,47.06,2.97,5.8,8.07,46.91,BUY,32,0,0,0
2025-09-19,AAPL,244.6,235.17,231.92,223.0,212.96,220.4,64.39,4.4,4.17,70.59,2.97,5.8,8.07,61.03,BUY,31,0,0,0
2025-09-18,AAPL,237.0,234.59,231.07,222.34,212.6,220.36,56.78,3.87,4.12,65.88,2.97,5.8,8.07,58.2,BUY,30,0,0,0
2025-09-17,AAPL,238.11,234.78,230.24,221.8,212.31,220.34,60.58,3.91,4.18,56.47,2.97,5.8,8.07,52.56,BUY,29,0,0,0
2025-09-16,AAPL,237.27,234.72,229.04,221.22,212.0,220.32,60.91,3.79,4.25,56.47,2.97,5.8,8.07,52.56,BUY,28,0,0,0
2025-09-15,AAPL,235.83,233.88,227.87,220.65,211.66,220.29,61.58,3.67,4.36,52.94,2.97,5.8,8.07,50.44,BUY,27,0,0,0
2025-09-12,AAPL,233.21,233.43,226.73,220.19,211.29,220.25,58.06,3.61,4.54,55.29,2.97,5.8,8.07,51.85,BUY,26,0,0,0
2025-09-11,AAPL,229.18,233.28,225.84,219.75,210.88,220.22,56.75,3.75,4.77,23.53,2.97,5.8,8.07,32.79,HOLD,25,0,2,0
2025-09-10,AAPL,225.96,233.32,225.13,219.3,210.54,220.21,51.09,4.28,5.02,2.35,2.97,5.8,8.07,20.09,HOLD,24,0,1,0
2025-09-09,AAPL,233.49,233.58,224.61,218.87,210.21,220.21,55.77,5.23,5.21,45.88,2.97,5.8,8.07,46.2,BUY,23,0,0,0
2025-09-08,AAPL,237.0,232.86,223.93,218.2,209.89,220.17,61.77,5.59,5.21,47.06,2.97,5.8,8.07,46.91,BUY,22,0,0,0
2025-09-05,AAPL,238.81,231.85,223.12,217.46,209.53,220.11,64.18,5.61,5.11,56.47,2.97,5.8,8.07,52.56,BUY,21,0,0,0
2025-09-04,AAPL,238.9,230.38,222.25,216.7,209.11,220.05,61.81,5.38,4.98,56.47,2.97,5.8,8.07,52.56,BUY,20,0,0,0
2025-09-03,AAPL,237.59,229.01,221.39,215.91,208.61,219.97,58.9,4.99,4.89,70.59,2.97,5.8,8.07,61.03,BUY,19,0,0,0
2025-09-02,AAPL,228.87,228.22,220.59,215.16,208.22,219.89,50.15,4.56,4.86,34.12,2.97,5.8,8.07,39.14,HOLD,18,0,1,0
2025-08-29,AAPL,231.29,228.33,220.01,214.59,207.64,219.86,60.41,4.83,4.93,56.47,2.97,5.8,8.07,52.56,BUY,17,0,0,0
2025-08-28,AAPL,231.7,228.28,219.3,213.87,207.13,219.83,56.83,4.86,4.96,65.88,2.97,5.8,8.07,58.2,BUY,16,0,0,0
2025-08-27,AAPL,229.64,228.3,218.55,213.13,206.69,219.8,66.42,4.78,4.98,52.94,2.97,5.8,8.07,50.44,BUY,15,0,0,0
2025-08-26,AAPL,228.47,228.58,217.86,212.49,206.41,219.76,71.34,4.82,5.03,45.88,2.97,5.8,8.07,46.2,BUY,14,0,0,0
2025-08-25,AAPL,226.32,228.62,217.18,211.83,206.35,219.72,76.39,4.93,5.09,9.41,2.97,5.8,8.07,24.32,HOLD,13,0,6,0
2025-08-22,AAPL,226.92,228.62,216.56,211.27,206.3,219.69,76.67,5.2,5.13,36.47,2.97,5.8,8.07,40.56,HOLD,12,0,5,0
2025-08-21,AAPL,224.07,228.75,216.0,210.69,206.24,219.66,75.67,5.42,5.11,21.18,2.97,5.8,8.07,31.38,HOLD,11,0,4,0
2025-08-20,AAPL,225.18,228.24,215.58,210.24,206.17,219.66,69.31,5.91,5.03,32.94,2.97,5.8,8.07,38.44,HOLD,10,0,3,0
2025-08-19,AAPL,229.71,226.95,215.08,209.75,206.14,219.68,74.01,6.33,4.81,35.29,2.97,5.8,8.07,39.85,HOLD,9,0,2,0
2025-08-18,AAPL,230.04,224.17,214.39,209.21,206.05,219.69,71.05,6.32,4.43,35.29,2.97,5.8,8.07,39.85,HOLD,8,0,1,0
2025-08-15,AAPL,230.74,221.4,213.68,208.6,205.97,219.7,68.05,6.18,3.95,47.06,2.97,5.8,8.07,46.91,BUY,7,0,0,0
2025-08-14,AAPL,231.92,218.47,213.08,208.03,205.86,219.69,69.84,5.85,3.39,56.47,2.97,5.8,8.07,52.56,BUY,6,0,0,0
2025-08-13,AAPL,232.47,215.93,212.39,207.43,205.71,219.67,70.72,5.21,2.78,56.47,2.97,5.8,8.07,52.56,BUY,5,0,0,0
2025-08-12,AAPL,228.8,213.49,211.54,206.8,205.51,219.65,67.67,4.26,2.18,56.47,2.97,5.8,8.07,52.56,BUY,4,0,0,0
2025-08-11,AAPL,226.34,211.64,210.72,206.22,205.36,219.68,65.39,3.37,1.65,56.47,2.97,5.8,8.07,52.56,BUY,3,0,0,0
2025-08-08,AAPL,228.25,210.3,209.84,205.67,205.21,219.72,69.92,2.42,1.23,56.47,2.97,5.8,8.07,52.56,BUY,2,0,0,0
2025-08-07,AAPL,218.97,208.76,208.9,205.1,205.06,219.75,62.89,0.99,0.93,45.88,2.97,5.8,8.07,46.2,BUY,1,0,0,0
2025-08-06,AAPL,212.22,208.14,208.29,204.7,204.99,219.8,55.62,0.09,0.91,28.24,2.97,5.8,8.07,35.61,HOLD,0,0,113,0
2025-08-05,AAPL,201.94,208.23,207.86,204.34,204.95,219.89,30.44,-0.37,1.12,-28.24,2.97,5.8,8.07,1.73,HOLD,0,0,112,0
2025-08-04,AAPL,202.37,209.37,207.81,204.31,205.09,220.04,34.96,0.1,1.49,-28.24,2.97,5.8,8.07,1.73,HOLD,0,0,111,0
2025-08-01,AAPL,201.41,210.28,207.73,204.29,205.26,220.17,33.28,0.65,1.83,-28.24,2.97,5.8,8.07,1.73,HOLD,0,0,110,0
2025-07-31,AAPL,206.57,211.16,207.54,204.38,205.5,220.3,38.79,1.44,2.13,-9.41,2.97,5.8,8.07,13.03,HOLD,0,0,109,1
2025-07-30,AAPL,208.04,211.4,207.15,204.4,205.81,220.4,39.34,1.9,2.3,-0.0,2.97,5.8,8.07,18.67,HOLD,0,0,108,0
2025-07-29,AAPL,210.25,211.51,206.79,204.45,206.07,220.5,50.44,2.31,2.4,-3.53,2.97,5.8,8.07,16.56,HOLD,0,0,107,0
2025-07-28,AAPL,213.02,211.3,206.3,204.45,206.31,220.56,65.32,2.58,2.42,27.06,2.97,5.8,8.07,34.91,HOLD,0,0,106,0
2025-07-25,AAPL,212.85,210.76,205.81,204.42,206.53,220.6,65.03,2.6,2.39,17.65,2.97,5.8,8.07,29.26,HOLD,0,0,105,0
2025-07-24,AAPL,212.73,210.49,205.31,204.4,206.77,220.66,50.64,2.6,2.33,30.59,2.97,5.8,8.07,37.03,HOLD,0,0,104,0
2025-07-23,AAPL,213.12,210.35,204.94,204.34,207.04,220.71,54.95,2.58,2.27,40.0,2.97,5.8,8.07,42.67,HOLD,0,0,103,0
2025-07-22,AAPL,213.37,210.05,204.52,204.02,207.27,220.77,65.21,2.48,2.19,30.59,2.97,5.8,8.07,37.03,HOLD,0,0,102,0
2025-07-21,AAPL,211.46,209.62,204.17,203.68,207.52,220.83,66.35,2.29,2.11,27.06,2.97,5.8,8.07,34.91,HOLD,0,0,101,0
2025-07-18,AAPL,210.16,209.36,203.78,203.35,207.87,220.93,70.08,2.21,2.07,27.06,2.97,5.8,8.07,34.91,HOLD,0,0,100,0
2025-07-17,AAPL,209.01,209.6,203.5,203.09,208.22,221.01,68.74,2.2,2.04,10.59,2.97,5.8,8.07,25.03,HOLD,0,0,99,0
2025-07-16,AAPL,209.15,209.84,203.28,202.87,208.57,221.09,67.56,2.28,1.99,10.59,2.97,5.8,8.07,25.03,HOLD,0,0,98,0
2025-07-15,AAPL,208.1,209.61,203.0,202.77,208.92,221.16,67.82,2.33,1.92,1.18,2.97,5.8,8.07,19.38,HOLD,0,0,97,0
2025-07-14,AAPL,207.62,209.21,202.72,202.85,209.27,0.0,64.02,2.47,1.82,14.12,2.97,5.8,8.07,27.14,HOLD,0,0,96,0
2025-07-11,AAPL,210.14,208.46,202.43,202.92,209.63,0.0,71.72,2.66,1.66,18.82,2.97,5.8,8.07,29.97,HOLD,0,0,95,0
2025-07-10,AAPL,211.39,207.45,202.08,202.91,209.96,0.0,79.83,2.61,1.41,34.12,2.97,5.8,8.07,39.14,HOLD,0,0,94,0
2025-07-09,AAPL,210.12,206.37,201.67,202.86,210.24,0.0,79.56,2.38,1.11,34.12,2.97,5.8,8.07,39.14,HOLD,0,0,93,0
2025-07-08,AAPL,209.0,205.3,201.15,202.82,210.5,0.0,70.79,2.18,0.79,22.35,2.97,5.8,8.07,32.09,HOLD,0,0,92,0
2025-07-07,AAPL,208.94,204.45,200.86,202.78,210.72,0.0,72.66,2.01,0.44,22.35,2.97,5.8,8.07,32.09,HOLD,0,0,91,0
2025-07-03,AAPL,212.52,203.56,200.6,202.67,210.89,0.0,74.81,1.76,0.05,24.71,2.97,5.8,8.07,33.5,HOLD,0,0,90,0
2025-07-02,AAPL,211.42,201.87,200.38,202.39,211.03,0.0,74.2,1.06,-0.38,24.71,2.97,5.8,8.07,33.5,HOLD,0,0,89,0
2025-07-01,AAPL,206.82,200.2,200.26,202.0,211.23,0.0,59.35,0.26,-0.74,22.35,2.97,5.8,8.07,32.09,HOLD,0,0,88,0
2025-06-30,AAPL,204.18,199.26,200.37,201.78,211.47,0.0,57.13,-0.29,-0.99,22.35,2.97,5.8,8.07,32.09,HOLD,0,0,87,0
2025-06-27,AAPL,200.11,198.39,200.58,201.56,211.74,0.0,44.19,-0.73,-1.17,11.76,2.97,5.8,8.07,25.73,HOLD,0,0,86,0
2025-06-26,AAPL,200.03,198.21,200.95,201.57,212.0,0.0,50.67,-0.86,-1.27,2.35,2.97,5.8,8.07,20.09,HOLD,0,0,85,0
2025-06-25,AAPL,200.59,197.99,201.35,201.6,212.34,0.0,47.86,-1.01,-1.38,15.29,2.97,5.8,8.07,27.85,HOLD,0,0,84,0
2025-06-24,AAPL,199.34,198.1,201.66,201.53,212.7,0.0,44.8,-1.24,-1.47,2.35,2.97,5.8,8.07,20.09,HOLD,0,0,83,0
2025-06-23,AAPL,200.53,198.21,201.59,201.32,213.08,0.0,49.65,-1.39,-1.53,38.82,2.97,5.8,8.07,41.97,HOLD,0,0,82,0
2025-06-20,AAPL,200.03,198.45,201.45,201.27,213.44,0.0,50.26,-1.68,-1.56,21.18,2.97,5.8,8.07,31.38,HOLD,0,0,81,0
2025-06-18,AAPL,195.63,198.42,201.28,200.69,213.72,0.0,43.43,-1.97,-1.53,-17.65,2.97,5.8,8.07,8.09,HOLD,0,0,80,0
2025-06-17,AAPL,194.7,199.04,201.34,200.39,213.98,0.0,40.53,-1.87,-1.42,-27.06,2.97,5.8,8.07,2.44,HOLD,0,0,79,0
2025-06-16,AAPL,197.47,199.8,201.43,200.24,214.25,0.0,46.05,-1.62,-1.31,-17.65,2.97,5.8,8.07,8.09,HOLD,0,0,78,0
2025-06-13,AAPL,195.51,200.12,201.66,200.33,214.5,0.0,52.31,-1.56,-1.23,-36.47,2.97,5.8,8.07,-3.21,HOLD,0,0,77,0
2025-06-12,AAPL,198.24,200.56,202.21,200.87,214.75,0.0,46.27,-1.27,-1.14,-17.65,2.97,5.8,8.07,8.09,HOLD,0,0,76,0
2025-06-11,AAPL,197.82,200.63,202.64,201.34,215.05,0.0,44.34,-1.14,-1.11,-41.18,2.97,5.8,8.07,-6.03,HOLD,0,0,75,0
2025-06-10,AAPL,201.7,200.8,203.04,201.8,215.34,0.0,43.06,-0.93,-1.1,21.18,2.97,5.8,8.07,31.38,HOLD,0,0,74,0
2025-06-09,AAPL,200.48,200.55,203.28,202.1,215.69,0.0,38.12,-1.04,-1.15,-11.76,2.97,5.8,8.07,11.61,HOLD,0,0,73,0
2025-06-06,AAPL,202.94,199.94,203.53,202.54,216.0,0.0,38.12,-1.03,-1.17,29.41,2.97,5.8,8.07,36.32,HOLD,0,0,72,0
2025-06-05,AAPL,199.66,199.68,203.67,202.88,216.29,0.0,30.51,-1.27,-1.21,-23.53,2.97,5.8,8.07,4.56,HOLD,0,0,71,0
2025-06-04,AAPL,201.84,199.83,203.79,203.34,216.65,0.0,32.02,-1.21,-1.19,15.29,2.97,5.8,8.07,27.85,HOLD,0,0,70,0
2025-06-03,AAPL,202.29,200.23,203.68,203.69,217.04,0.0,31.84,-1.34,-1.19,5.88,2.97,5.8,8.07,22.2,HOLD,0,0,69,0
2025-06-02,AAPL,200.73,200.78,203.34,203.98,217.42,0.0,33.27,-1.54,-1.15,-23.53,2.97,5.8,8.07,4.56,HOLD,0,0,68,0
2025-05-30,AAPL,199.88,201.73,203.17,204.22,217.85,0.0,53.31,-1.61,-1.05,-32.94,2.97,5.8,8.07,-1.09,HOLD,0,0,67,0
2025-05-29,AAPL,198.99,202.79,202.95,204.5,218.26,0.0,53.49,-1.59,-0.91,-36.47,2.97,5.8,8.07,-3.21,HOLD,0,0,66,0
2025-05-28,AAPL,199.46,204.02,203.01,204.75,218.7,0.0,55.57,-1.45,-0.74,-24.71,2.97,5.8,8.07,3.85,HOLD,0,0,65,0
2025-05-27,AAPL,199.25,205.26,203.07,205.01,219.19,0.0,52.34,-1.3,-0.56,-34.12,2.97,5.8,8.07,-1.8,HOLD,0,0,64,0
2025-05-23,AAPL,194.33,206.32,202.99,205.27,219.7,0.0,45.49,-1.06,-0.38,-24.71,2.97,5.8,8.07,3.85,HOLD,0,0,63,0
2025-05-22,AAPL,200.39,206.62,202.82,205.55,220.29,0.0,45.06,-0.24,-0.21,-38.82,2.97,5.8,8.07,-4.62,HOLD,0,0,62,0
2025-05-21,AAPL,201.12,206.2,202.73,205.86,220.86,0.0,37.79,0.19,-0.2,-17.65,2.97,5.8,8.07,8.09,HOLD,0,0,61,0
